index,x,y
116656,-282.36017,3229.3943
116657,-282.38483,3229.3728
116658,-282.39935,3229.3582
116659,-282.3588,3229.4204
116660,-282.3594,3229.4666
116661,-282.3561,3229.4248
116662,-282.36673,3229.394
116663,-282.3542,3229.4294
116664,-282.34424,3229.4336
116665,-282.36832,3229.464
116666,-282.35547,3229.4487
116667,-282.37485,3229.4634
116668,-282.35727,3229.4094
116669,-282.3886,3229.379
116670,-282.3764,3229.4653
116671,-282.39606,3229.411
116672,-282.38522,3229.4294
116673,-282.3897,3229.4216
116674,-282.3208,3229.477
116675,-282.3861,3229.4092
116676,-282.3658,3229.4365
116677,-282.39,3229.4563
116678,-282.40106,3229.5159
116679,-282.4054,3229.5232
116680,-282.4074,3229.4514
116681,-282.33786,3229.4958
116682,-282.39053,3229.5046
116683,-282.36047,3229.4324
116684,-282.37167,3229.5127
116685,-282.44254,3229.463
116686,-282.34042,3229.5212
116687,-282.3592,3229.5503
116688,-282.35223,3229.5256
116689,-282.38046,3229.53
116690,-282.39505,3229.5505
116691,-282.36902,3229.595
116692,-282.31848,3229.612
116693,-282.37094,3229.6604
116694,-282.36508,3229.64
116695,-282.3906,3229.6921
116696,-282.38074,3229.6553
116697,-282.3575,3229.674
116698,-282.35385,3229.7495
116699,-282.3817,3229.7058
116700,8196.853,3281.6326
116701,8196.824,3281.595
116702,8196.835,3281.6072
116703,8196.846,3281.5999
116704,8196.875,3281.636
116705,8196.824,3281.5967
116706,8196.857,3281.6394
116707,8196.86,3281.6304
116708,8196.852,3281.6016
116709,8196.834,3281.6426
116710,8196.878,3281.6013
116711,8196.876,3281.5957
116712,8196.818,3281.6436
116713,8196.812,3281.6118
116714,8196.81,3281.6277
116715,8196.799,3281.644
116716,8196.84,3281.6147
116717,8196.874,3281.6494
116718,8196.836,3281.6436
116719,8196.835,3281.6333
116720,8196.856,3281.6318
116721,8196.83,3281.6506
116722,8196.845,3281.605
116723,8196.826,3281.6182
116724,8196.816,3281.6023
116725,8196.854,3281.6511
116726,8196.875,3281.6218
116727,8196.883,3281.6465
116728,8196.849,3281.6292
116729,8196.83,3281.6404
116730,8196.877,3281.6184
116731,8196.895,3281.6133
116732,8196.878,3281.6306
116733,8196.832,3281.653
116734,8196.858,3281.5913
116735,8196.818,3281.66
116736,8196.87,3281.6147
116737,8196.88,3281.5872
116738,8196.858,3281.5928
116739,8196.863,3281.6033
116740,8196.829,3281.5981
116741,8196.833,3281.6274
116742,8196.838,3281.6152
116743,8196.913,3281.607
116744,8196.878,3281.6055
116745,8196.873,3281.6333
116746,8196.835,3281.621
116747,8196.837,3281.59
116748,8196.882,3281.6082
116749,8196.868,3281.6006
116750,8196.953,3281.655
116751,8196.8955,3281.6536
116752,8196.921,3281.6377
116753,8196.877,3281.6692
116754,8196.933,3281.6433
116755,8196.967,3281.6287
116756,8196.935,3281.5994
116757,8196.947,3281.6382
116758,8196.972,3281.6687
116759,8196.978,3281.6382
116760,2718.3901,2080.0256
116761,2718.6292,2079.9395
116762,2718.564,2080.1943
116763,2718.6606,2079.77
116764,2718.5112,2079.7861
116765,2718.87,2079.711
116766,2718.8533,2079.852
116767,2719.0571,2079.9897
116768,2719.0576,2079.9607
116769,2719.1,2079.866
116770,2719.2537,2080.0273
116771,2719.084,2079.8657
116772,2719.6948,2079.7273
116773,2719.9165,2079.6772
116774,2719.7947,2079.8965
116775,2720.2842,2079.745
116776,2720.1765,2080.0625
116777,2720.5334,2079.8228
116778,2720.6604,2080.0198
116779,2721.1582,2080.0325
116780,2721.002,2079.8218
116781,2721.7283,2079.932
116782,2722.0012,2079.9292
116783,2722.0493,2079.9973
116784,2722.2217,2080.019
116785,2722.282,2079.8926
116786,2722.6614,2080.0232
116787,2723.1821,2080.0073
116788,2723.1616,2079.9167
116789,2723.4922,2079.963
116790,2723.7266,2079.9402
116791,2724.1907,2079.8706
116792,2724.1772,2080.0981
116793,2725.019,2080.2302
116794,2725.1992,2079.872
116795,2725.8694,2080.1174
116796,2725.8557,2080.1877
116797,2726.3174,2079.9255
116798,2726.1648,2080.1326
116799,2727.008,2080.0918
116800,2727.0576,2079.8474
116801,2727.6724,2080.1445
116802,2728.154,2080.1692
116803,2728.0347,2080.143
116804,2728.446,2080.411
116805,2728.7314,2080.3477
116806,2729.3801,2079.9565
116807,2729.625,2080.4863
116808,2729.9446,2080.2534
116809,2730.0713,2080.4255
116810,2730.53,2080.2578
116811,2730.9253,2080.4553
116812,2731.293,2080.8318
116813,2731.8657,2080.6343
116814,2732.1155,2080.7192
116815,2732.5164,2080.7302
116816,2733.0415,2080.493
116817,2732.6377,2080.7024
116818,2732.8967,2081.2234
116819,2733.2546,2080.696
116820,-403.2348,-708.24304
116821,-403.28677,-708.14935
116822,-403.53522,-708.25073
116823,-403.6315,-708.17267
116824,-403.77042,-708.0509
116825,-403.82626,-708.3467
116826,-404.40247,-708.1511
116827,-404.3796,-708.3434
116828,-404.2914,-708.46185
116829,-404.63925,-708.1701
116830,-405.27805,-708.2664
116831,-404.91364,-708.07
116832,-405.63824,-708.3665
116833,-405.76776,-708.274
116834,-405.65558,-708.38184
116835,-406.18884,-708.3456
116836,-406.67923,-708.36255
116837,-406.79752,-708.1039
116838,-406.78217,-708.47577
116839,-407.2411,-708.3969
116840,-407.78558,-708.2167
116841,-407.88913,-708.4765
116842,-408.2446,-708.13947
116843,-408.46454,-708.34937
116844,-408.8542,-708.6702
116845,-408.5634,-708.1966
116846,-409.3464,-708.3589
116847,-409.5061,-708.27246
116848,-410.1303,-708.33856
116849,-410.60077,-708.77454
116850,-410.5689,-708.2472
116851,-411.00598,-708.44995
116852,-411.66534,-708.3997
116853,-411.57764,-708.98126
116854,-411.56345,-708.6033
116855,-412.37366,-708.7919
116856,-413.06158,-708.81696
116857,-413.50238,-708.9088
116858,-413.5607,-708.60284
116859,-414.12643,-709.08594
116860,-414.2458,-708.7257
116861,-415.20633,-708.73627
116862,-415.1212,-708.69464
116863,-415.358,-709.2747
116864,-415.90668,-709.01013
116865,-416.6142,-709.33057
116866,-416.9465,-708.7961
116867,-417.11288,-709.0556
116868,-417.02145,-709.2927
116869,-417.9968,-709.4911
116870,-418.1906,-709.4434
116871,-418.79974,-709.4579
116872,-419.19058,-709.33813
116873,-419.69324,-709.8999
116874,-420.10904,-709.9732
116875,-420.0112,-709.5111
116876,-420.65247,-709.3718
116877,-420.76172,-710.1918
116878,-421.58627,-710.1296
116879,-421.63354,-709.8132
116880,5863.4805,2117.6626
116881,5863.1943,2116.599
116882,5863.1396,2115.6592
116883,5862.949,2114.5168
116884,5862.9165,2113.5906
116885,5862.829,2112.612
116886,5862.4585,2111.6316
116887,5862.673,2110.4731
116888,5862.4253,2109.4358
116889,5862.3726,2108.4604
116890,5862.222,2107.2192
116891,5861.987,2106.2876
116892,5862.1084,2105.1653
116893,5861.7646,2104.3398
116894,5861.7754,2103.23
116895,5861.6733,2102.205
116896,5861.434,2101.2227
116897,5861.348,2099.899
116898,5861.2754,2099.1106
116899,5860.959,2098.032
116900,5860.952,2096.8245
116901,5860.876,2095.5737
116902,5860.7783,2094.8467
116903,5860.5195,2094.172
116904,5860.3706,2092.5596
116905,5860.45,2091.8286
116906,5860.0493,2090.631
116907,5860.1616,2089.8967
116908,5859.8574,2088.6113
116909,5860.021,2087.5
116910,5859.889,2086.4187
116911,5859.618,2085.6973
116912,5859.576,2084.4998
116913,5859.6377,2083.4185
116914,5859.1475,2082.5867
116915,5859.3535,2081.1763
116916,5859.084,2080.3704
116917,5858.9854,2079.1797
116918,5858.6934,2078.1672
116919,5858.7656,2077.277
116920,5858.413,2075.9836
116921,5858.482,2075.0286
116922,5858.34,2074.2297
116923,5858.217,2073.0273
116924,5858.0703,2071.854
116925,5858.12,2070.901
116926,5857.7573,2069.9832
116927,5857.8203,2068.938
116928,5857.6235,2067.7866
116929,5857.48,2066.8623
116930,5857.4497,2065.78
116931,5857.39,2064.565
116932,5857.07,2063.6438
116933,5856.9844,2062.3848
116934,5856.7383,2061.6704
116935,5856.9136,2060.6853
116936,5856.7856,2059.8137
116937,5856.4717,2059.122
116938,5856.766,2058.346
116939,5856.424,2057.9539
116940,5190.7456,1200.4209
116941,5190.752,1200.4413
116942,5190.7495,1200.4335
116943,5190.7397,1200.4341
116944,5190.736,1200.4128
116945,5190.755,1200.4421
116946,5190.7407,1200.4105
116947,5190.74,1200.4153
116948,5190.731,1200.4291
116949,5190.7524,1200.4127
116950,5190.7217,1200.4286
116951,5190.726,1200.426
116952,5190.7583,1200.4156
116953,5190.743,1200.4312
116954,5190.755,1200.4271
116955,5190.7573,1200.4178
116956,5190.734,1200.4249
116957,5190.7363,1200.4061
116958,5190.7515,1200.4174
116959,5190.742,1200.4164
116960,5190.728,1200.4132
116961,5190.743,1200.4113
116962,5190.7393,1200.4336
116963,5190.7456,1200.4244
116964,5190.734,1200.4341
116965,5190.7437,1200.4083
116966,5190.717,1200.4128
116967,5190.721,1200.4008
116968,5190.7466,1200.4153
116969,5190.747,1200.4149
116970,5190.7153,1200.4088
116971,5190.7163,1200.4159
116972,5190.714,1200.4052
116973,5190.7397,1200.404
116974,5190.718,1200.4331
116975,5190.7534,1200.4072
116976,5190.73,1200.4185
116977,5190.7153,1200.4303
116978,5190.717,1200.4254
116979,5190.7173,1200.4215
116980,5190.738,1200.4283
116981,5190.733,1200.416
116982,5190.7314,1200.4227
116983,5190.7065,1200.4102
116984,5190.7026,1200.4138
116985,5190.728,1200.4037
116986,5190.717,1200.4187
116987,5190.7095,1200.4233
116988,5190.691,1200.4062
116989,5190.7075,1200.4214
116990,5190.686,1200.3816
116991,5190.695,1200.3921
116992,5190.6714,1200.3888
116993,5190.6953,1200.38
116994,5190.649,1200.3785
116995,5190.623,1200.3708
116996,5190.6226,1200.3796
116997,5190.623,1200.3707
116998,5190.6143,1200.3468
116999,5190.6143,1200.3492
117000,3702.695,-2119.9775
117001,3703.141,-2118.94
117002,3704.167,-2117.7014
117003,3704.4353,-2116.8
117004,3705.1353,-2115.7822
117005,3705.5571,-2114.6277
117006,3706.2783,-2113.3923
117007,3706.7031,-2112.3486
117008,3707.2007,-2111.3508
117009,3707.5513,-2110.3518
117010,3708.0847,-2109.2056
117011,3708.929,-2108.435
117012,3709.2412,-2107.1067
117013,3710.2278,-2106.0186
117014,3710.3452,-2105.04
117015,3711.0332,-2104.0278
117016,3711.599,-2102.9827
117017,3711.7292,-2102.0237
117018,3712.6685,-2101.157
117019,3713.3245,-2100.3003
117020,3713.5957,-2099.292
117021,3714.2776,-2098.1924
117022,3714.765,-2097.286
117023,3715.1948,-2096.1987
117024,3715.8884,-2095.4043
117025,3716.245,-2094.18
117026,3716.587,-2093.5457
117027,3717.0242,-2092.389
117028,3717.687,-2091.753
117029,3718.1194,-2090.7131
117030,3718.5022,-2090.0786
117031,3719.0273,-2089.1912
117032,3719.495,-2088.2595
117033,3720.0203,-2087.5078
117034,3720.4421,-2086.6763
117035,3720.6675,-2086.149
117036,3721.8037,-2085.227
117037,3721.835,-2084.1892
117038,3722.2969,-2083.4575
117039,3722.6196,-2082.8008
117040,3723.2349,-2081.8237
117041,3723.9128,-2080.924
117042,3723.6711,-2080.6465
117043,3724.2168,-2079.9856
117044,3724.9404,-2078.9207
117045,3725.1218,-2078.296
117046,3725.5676,-2077.737
117047,3725.9995,-2076.8428
117048,3726.0537,-2076.108
117049,3726.3435,-2075.705
117050,3727.2566,-2074.9404
117051,3727.6887,-2074.1238
117052,3727.8987,-2073.4185
117053,3728.6682,-2072.9353
117054,3728.749,-2072.4707
117055,3729.095,-2071.9644
117056,3729.1477,-2071.2764
117057,3729.2695,-2070.6567
117058,3729.7576,-2070.7651
117059,3729.893,-2070.413
117060,435.8806,713.2559
117061,435.85568,714.18536
117062,435.8559,715.1755
117063,435.9209,716.3726
117064,435.81012,717.3688
117065,435.84607,718.48126
117066,435.8445,719.6274
117067,435.6276,720.6091
117068,435.7905,721.46387
117069,435.67514,722.3486
117070,435.746,723.5932
117071,435.70297,724.2516
117072,435.62198,725.41724
117073,435.53067,726.5628
117074,435.65964,727.7642
117075,435.61594,728.5494
117076,435.39124,729.5128
117077,435.56964,730.3126
117078,435.40735,731.2985
117079,435.28677,732.2705
117080,435.41187,733.2024
117081,435.50317,734.2242
117082,435.30048,734.9494
117083,435.27676,735.89374
117084,435.1524,736.80774
117085,435.20624,737.7118
117086,435.24872,738.78754
117087,434.9787,739.5613
117088,435.08502,740.10065
117089,435.2665,741.032
117090,434.9876,742.21606
117091,435.2331,742.7216
117092,435.05136,743.5035
117093,434.93533,744.7761
117094,435.13443,745.3148
117095,434.85025,746.5821
117096,434.8515,747.1606
117097,434.8326,747.9394
117098,434.57892,748.91376
117099,434.90646,749.5774
117100,434.6758,750.3156
117101,435.07742,751.10376
117102,434.89417,751.77765
117103,434.65643,752.893
117104,434.51947,753.5195
117105,434.34818,754.07074
117106,434.34348,754.8228
117107,434.5521,755.7992
117108,434.52078,756.6406
117109,434.55093,757.34845
117110,434.3169,758.063
117111,434.22137,758.5713
117112,434.2996,759.8679
117113,434.16193,760.4072
117114,434.28995,761.2028
117115,434.0885,761.8938
117116,434.09323,762.2564
117117,434.17288,762.9273
117118,434.08658,763.3826
117119,434.06387,763.7675
117120,4874.5703,2431.3137
117121,4875.445,2431.406
117122,4876.6157,2431.5063
117123,4877.4697,2431.6167
117124,4878.5195,2431.9187
117125,4879.699,2432.1135
117126,4880.6484,2432.3245
117127,4881.661,2432.6318
117128,4882.7393,2432.75
117129,4883.927,2433.2288
117130,4884.7734,2433.2944
117131,4885.7485,2433.5122
117132,4886.9106,2433.8103
117133,4887.9897,2433.993
117134,4889.414,2434.093
117135,4889.7954,2434.422
117136,4891.3525,2434.533
117137,4891.8696,2434.8865
117138,4893.051,2435.1064
117139,4894.187,2435.3372
117140,4895.282,2435.597
117141,4896.226,2435.748
117142,4897.267,2435.9866
117143,4897.8555,2436.1165
117144,4899.318,2436.4133
117145,4900.192,2436.8745
117146,4901.2876,2436.9326
117147,4901.9614,2437.2358
117148,4902.8706,2437.723
117149,4903.695,2437.8904
117150,4905.011,2438.2012
117151,4906.07,2438.4512
117152,4906.919,2438.6458
117153,4908.0596,2438.771
117154,4909.2266,2439.3086
117155,4910.0195,2439.499
117156,4910.846,2439.6616
117157,4911.974,2439.9277
117158,4912.8057,2440.2615
117159,4914.056,2440.5083
117160,4915.0215,2440.9053
117161,4915.8076,2441.0774
117162,4916.664,2441.2551
117163,4917.708,2441.516
117164,4918.71,2441.797
117165,4919.4233,2441.9219
117166,4920.264,2442.368
117167,4921.402,2442.6401
117168,4922.2803,2442.7095
117169,4923.1265,2443.1687
117170,4923.8765,2443.649
117171,4924.9375,2443.4004
117172,4925.8994,2444.3977
117173,4927.1084,2444.498
117174,4927.8477,2444.4868
117175,4928.575,2444.7554
117176,4929.472,2444.8276
117177,4930.4043,2445.2222
117178,4930.711,2445.353
117179,4931.0156,2445.4644
117180,2713.8582,1449.3849
117181,2713.9988,1449.3888
117182,2713.9768,1449.5219
117183,2714.353,1449.5651
117184,2714.221,1449.6991
117185,2714.4585,1449.9681
117186,2714.3474,1450.01
117187,2714.7185,1450.1414
117188,2714.9119,1449.8885
117189,2714.9397,1450.2126
117190,2714.962,1450.1625
117191,2715.1406,1450.2765
117192,2715.1824,1450.5057
117193,2715.4385,1450.5933
117194,2715.1487,1450.4233
117195,2715.5776,1450.552
117196,2715.4304,1450.7617
117197,2715.5874,1450.8105
117198,2715.63,1450.6554
117199,2715.6003,1450.7332
117200,2715.5095,1450.7554
117201,2715.4385,1450.9655
117202,2715.709,1450.765
117203,2715.6404,1450.9473
117204,2715.7063,1450.8895
117205,2715.628,1450.6234
117206,2715.7275,1450.9453
117207,2715.9465,1451.0226
117208,2715.8452,1450.9828
117209,2715.8171,1451.3204
117210,2715.973,1450.9213
117211,2716.0837,1451.0272
117212,2715.9072,1450.9465
117213,2715.916,1451.0201
117214,2715.4592,1450.7048
117215,2715.8765,1450.7526
117216,2715.8818,1450.9954
117217,2715.852,1450.9462
117218,2715.6465,1450.9932
117219,2716.0881,1451.0775
117220,2715.6182,1450.9254
117221,2716.0505,1451.0327
117222,2715.6345,1450.979
117223,2716.0833,1451.1562
117224,2715.9812,1451.0424
117225,2716.0156,1451.241
117226,2716.1155,1451.1925
117227,2716.077,1450.9833
117228,2716.0728,1451.1431
117229,2716.0847,1451.024
117230,2716.453,1451.3267
117231,2716.411,1451.4921
117232,2716.079,1451.4609
117233,2716.157,1451.752
117234,2716.412,1451.6614
117235,2716.4644,1451.4465
117236,2716.2761,1451.4305
117237,2716.426,1451.5021
117238,2716.246,1451.7328
117239,2716.3408,1451.6318
117240,10684.284,3192.5325
117241,10684.873,3191.9854
117242,10685.028,3191.4407
117243,10685.636,3190.9875
117244,10686.09,3190.1685
117245,10686.758,3189.798
117246,10687.151,3189.1643
117247,10687.72,3188.917
117248,10688.002,3188.1533
117249,10688.989,3187.6465
117250,10689.238,3187.2332
117251,10690.116,3186.5637
117252,10690.516,3186.3652
117253,10691.117,3185.6082
117254,10691.285,3185.3677
117255,10691.564,3185.3137
117256,10692.614,3184.3894
117257,10693.095,3183.727
117258,10693.79,3183.547
117259,10694.4795,3183.0894
117260,10695.244,3182.3774
117261,10695.875,3181.902
117262,10696.3,3181.767
117263,10697.063,3180.9553
117264,10697.79,3180.5713
117265,10698.393,3180.0522
117266,10698.726,3179.66
117267,10699.543,3179.815
117268,10700.228,3178.8923
117269,10700.973,3178.7544
117270,10701.309,3178.1436
117271,10701.902,3177.3584
117272,10702.786,3177.2156
117273,10702.995,3177.0627
117274,10703.811,3176.6575
117275,10704.449,3176.3467
117276,10704.987,3175.6843
117277,10706.011,3175.2595
117278,10706.177,3174.7407
117279,10706.959,3174.55
117280,10707.878,3173.84
117281,10708.104,3173.7756
117282,10708.572,3173.9722
117283,10709.288,3173.183
117284,10709.9,3173.0063
117285,10710.247,3172.387
117286,10711.064,3172.3499
117287,10711.811,3171.6409
117288,10712.421,3171.623
117289,10712.792,3170.6506
117290,10713.342,3170.1084
117291,10714.492,3169.9268
117292,10714.82,3169.2354
117293,10715.108,3169.1943
117294,10715.918,3168.9053
117295,10716.774,3168.5332
117296,10717.305,3167.886
117297,10717.534,3167.818
117298,10718.167,3167.5913
117299,10717.883,3167.6323
117300,3547.5044,1153.4019
117301,3547.6594,1153.3372
117302,3547.5137,1153.4734
117303,3547.4543,1153.5239
117304,3547.4006,1153.6525
117305,3547.4126,1153.5762
117306,3547.4368,1153.6688
117307,3547.402,1153.7245
117308,3547.4062,1153.9076
117309,3547.298,1153.9637
117310,3547.3704,1154.0798
117311,3547.2568,1154.0769
117312,3547.0996,1153.9934
117313,3547.1917,1154.4795
117314,3547.0952,1154.3616
117315,3547.261,1154.4056
117316,3547.3376,1154.4076
117317,3547.2473,1154.6804
117318,3547.2488,1154.6681
117319,3547.129,1154.5894
117320,3547.2375,1154.7733
117321,3546.9836,1154.8292
117322,3546.861,1154.9703
117323,3546.759,1154.8848
117324,3546.9587,1154.8735
117325,3547.1035,1154.9861
117326,3546.9758,1155.1975
117327,3546.9207,1155.2339
117328,3546.8516,1155.0227
117329,3546.8232,1155.527
117330,3546.9688,1155.5377
117331,3546.8794,1155.4198
117332,3546.7595,1155.4551
117333,3546.907,1155.7349
117334,3546.654,1155.4832
117335,3546.767,1155.501
117336,3546.838,1155.7466
117337,3546.865,1155.7373
117338,3546.8633,1155.8555
117339,3546.9402,1155.741
117340,3546.5208,1155.9712
117341,3546.668,1156.019
117342,3546.8606,1156.0896
117343,3546.6565,1156.1877
117344,3546.4644,1156.5673
117345,3546.555,1156.1819
117346,3546.8245,1156.2643
117347,3546.6096,1156.214
117348,3546.344,1156.6505
117349,3546.4353,1156.6677
117350,3546.4805,1157.0375
117351,3546.5247,1157.0962
117352,3546.409,1157.1246
117353,3546.519,1157.1517
117354,3546.1597,1157.0253
117355,3546.4263,1157.3018
117356,3546.4912,1157.5769
117357,3546.1187,1157.5071
117358,3546.4324,1157.3856
117359,3546.2124,1157.6143
117360,-2211.735,2310.8364
117361,-2211.7305,2310.8186
117362,-2211.7344,2310.825
117363,-2211.7275,2310.8206
117364,-2211.7234,2310.843
117365,-2211.7327,2310.8154
117366,-2211.733,2310.8403
117367,-2211.7375,2310.835
117368,-2211.7244,2310.8286
117369,-2211.7368,2310.8425
117370,-2211.7131,2310.8306
